ID,Language_ID,Headword,Part_Of_Speech,Example_IDs
536,dido1241,eyno–izi,v,1530-en
537,dido1241,ez,n,4359-en 4372-en 4374-en 4394-en 4400-en 4413-en 4424-en 4712-en 4715-en
538,dido1241,ezu,v,43-en 51-en 54-en 199-en 201-en 205-en 360-en 381-en 412-en 435-en 464-en 470-en 471-en 472-en 563-en 571-en 576-en 579-en 579-en 626-en 660-en 673-en 692-en 692-en 694-en 694-en 734-en 782-en 834-en 915-en 920-en 939-en 965-en 1001-en 1039-en 1040-en 1073-en 1109-en 1137-en 1152-en 1189-en 1195-en 1199-en 1200-en 1202-en 1259-en 1320-en 1335-en 1420-en 1491-en 1515-en 1517-en 1551-en 1557-en 1665-en 1712-en 1739-en 1761-en 1769-en 1815-en 1878-en 1895-en 1985-en 2034-en 2119-en 2163-en 2164-en 2344-en 2372-en 2402-en 2406-en 2467-en 2501-en 2508-en 2532-en 2580-en 2582-en 2619-en 2632-en 2641-en 2708-en 2728-en 2773-en 2881-en 2927-en 2931-en 2936-en 2939-en 2988-en 2989-en 3130-en 3130-en 3170-en 3221-en 3237-en 3239-en 3242-en 3244-en 3269-en 3307-en 3312-en 3317-en 3320-en 3396-en 3404-en 3435-en 3447-en 3511-en 3544-en 3592-en 3604-en 3605-en 3650-en 3651-en 3748-en 3749-en 3804-en 3807-en 3865-en 3865-en 3881-en 4109-en 4113-en 4146-en 4147-en 4148-en 4206-en 4229-en 4342-en 4408-en 4409-en 4431-en 4475-en 4496-en 4496-en 4509-en 4552-en 4626-en 4635-en 4684-en 4698-en 4732-en 4777-en 4778-en 4786-en 4820-en 4823-en 4937-en
539,dido1241,ezur,v,740-en 1107-en 2470-en 3216-en 3602-en 3609-en 3610-en 4430-en
540,dido1241,ezu–oƛ’ˤu,v,577-en 580-en 1244-en 1490-en 1882-en 1909-en 1931-en 1947-en 2085-en 2091-en 2371-en 2387-en 2532-en 2577-en 2904-en 2966-en 3331-en 3438-en 3561-en 3571-en 3602-en 3678-en 3748-en 4267-en 4767-en
541,dido1241,ečiw,adj,930-en 931-en 1010-en 1022-en 1465-en 2000-en
542,dido1241,ečnad,v,703-en
543,dido1241,ečrił,v,2433-en 2794-en 3277-en
544,dido1241,ečru,adj,356-en 996-en 997-en 998-en 999-en 1000-en 1303-en 1311-en 1314-en 1367-en 1372-en 1374-en 1374-en 1495-en 1920-en 1922-en 2121-en 2123-en 2208-en 2210-en 2211-en 2231-en 2312-en 2384-en 2468-en 2473-en 2586-en 2591-en 2593-en 3071-en 3073-en 3075-en 3081-en 3926-en 3928-en 4284-en 4286-en 4287-en 4288-en 4290-en
545,dido1241,ečula,n,2791-en 2792-en 2795-en 2807-en
546,dido1241,ečuy,n,2805-en 2827-en 2829-en
547,dido1241,eč’,v,144-en 628-en 697-en 702-en 734-en 964-en 1244-en 1404-en 1418-en 1602-en 1602-en 1612-en 1612-en 1613-en 2154-en 2156-en 2251-en 2319-en 2320-en 2324-en 2325-en 2325-en 2326-en 2359-en 2359-en 2359-en 3071-en 3173-en 3355-en 3357-en 3672-en 3673-en 3692-en 3710-en 3711-en 3872-en 4055-en 4144-en 4153-en 4160-en 4200-en 4210-en 4210-en 4210-en 4263-en 4273-en 4276-en 4278-en 4279-en 4332-en 4343-en 4374-en 4374-en 4375-en 4394-en 4418-en 4418-en 4424-en 4425-en 4425-en 4535-en 4536-en 4661-en 4662-en 4762-en 4888-en
548,dido1241,eč’er,v,1074-en 1081-en 1184-en 1926-en 1927-en 2189-en 2557-en 2657-en 4385-en 4946-en
549,dido1241,eč’i,n,3599-en 3603-en 4261-en 4262-en 4263-en 4264-en 4267-en 4268-en 4343-en
550,dido1241,eč’uri,n,1131-en 1133-en
551,dido1241,eč’uł,v,3442-en 4408-en 4449-en 4456-en
552,dido1241,eč’–t’it’i,v,3185-en
553,dido1241,ełu,n,1032-en 1033-en 1034-en 2133-en 2134-en
554,dido1241,eš,v,378-en 1416-en 2461-en 2461-en 3726-en 4049-en 4104-en 4637-en
555,dido1241,ešad,v,2321-en 2321-en 3556-en
556,dido1241,ešak’,v,605-en
557,dido1241,ešnad,v,569-en 575-en 576-en 2352-en 2378-en
558,dido1241,ešna–kučir,v,1800-en
559,dido1241,ešnod,v,1802-en 2383-en 2388-en
560,dido1241,ešu,v,2057-en
561,dido1241,ešur,v,1504-en
562,dido1241,eže,adj,55-en 58-en 59-en 62-en 73-en 76-en 89-en 97-en 104-en 133-en 135-en 172-en 190-en 194-en 208-en 212-en 217-en 222-en 222-en 256-en 262-en 266-en 267-en 287-en 289-en 293-en 339-en 345-en 353-en 355-en 447-en 547-en 549-en 652-en 669-en 677-en 783-en 904-en 908-en 926-en 933-en 947-en 950-en 953-en 954-en 957-en 960-en 962-en 991-en 992-en 994-en 1003-en 1006-en 1033-en 1045-en 1110-en 1127-en 1170-en 1171-en 1172-en 1304-en 1312-en 1368-en 1420-en 1443-en 1537-en 1646-en 1651-en 1689-en 1693-en 1698-en 1713-en 1734-en 1772-en 1824-en 1894-en 1935-en 1949-en 1957-en 1958-en 2124-en 2209-en 2287-en 2293-en 2302-en 2303-en 2305-en 2307-en 2314-en 2316-en 2318-en 2319-en 2319-en 2323-en 2326-en 2327-en 2330-en 2331-en 2336-en 2339-en 2341-en 2344-en 2344-en 2347-en 2349-en 2355-en 2355-en 2357-en 2359-en 2362-en 2363-en 2365-en 2366-en 2373-en 2411-en 2469-en 2470-en 2475-en 2479-en 2481-en 2482-en 2485-en 2487-en 2514-en 2577-en 2585-en 2588-en 2599-en 2646-en 2665-en 2746-en 2746-en 2767-en 2791-en 2799-en 2829-en 2834-en 2870-en 2874-en 2881-en 2882-en 2888-en 2889-en 2893-en 2911-en 2919-en 2921-en 2932-en 2933-en 2939-en 3001-en 3018-en 3063-en 3150-en 3177-en 3183-en 3204-en 3280-en 3286-en 3293-en 3299-en 3304-en 3308-en 3308-en 3309-en 3312-en 3314-en 3316-en 3316-en 3318-en 3321-en 3323-en 3323-en 3325-en 3326-en 3352-en 3366-en 3392-en 3394-en 3396-en 3399-en 3404-en 3418-en 3419-en 3420-en 3422-en 3424-en 3425-en 3426-en 3428-en 3486-en 3522-en 3584-en 3622-en 3658-en 3669-en 3671-en 3674-en 3675-en 3694-en 3697-en 3717-en 3719-en 3741-en 3747-en 3757-en 3761-en 3764-en 3769-en 3777-en 3785-en 3789-en 3799-en 3820-en 3820-en 3833-en 3853-en 3896-en 3930-en 3931-en 3933-en 3935-en 3964-en 3966-en 3970-en 4052-en 4076-en 4079-en 4083-en 4084-en 4085-en 4089-en 4095-en 4096-en 4138-en 4140-en 4155-en 4189-en 4192-en 4193-en 4193-en 4194-en 4226-en 4234-en 4237-en 4240-en 4283-en 4290-en 4317-en 4326-en 4327-en 4381-en 4385-en 4385-en 4389-en 4403-en 4503-en 4505-en 4510-en 4514-en 4516-en 4518-en 4521-en 4524-en 4531-en 4533-en 4537-en 4673-en 4689-en 4811-en 4814-en 4817-en 4856-en 4882-en
563,dido1241,eži,adv,519-en 664-en 913-en 1340-en 3132-en 3132-en 3167-en 3172-en 3172-en 3196-en 3668-en 3827-en 4742-en 4748-en 4889-en 4913-en
564,dido1241,eži,v,216-en 2316-en 3730-en 3966-en
565,dido1241,eƛi,v,15-en 19-en 26-en 55-en 59-en 62-en 65-en 67-en 73-en 75-en 76-en 78-en 79-en 81-en 82-en 85-en 86-en 89-en 97-en 99-en 101-en 103-en 105-en 110-en 116-en 120-en 124-en 126-en 130-en 135-en 138-en 139-en 142-en 148-en 150-en 159-en 166-en 172-en 174-en 176-en 178-en 185-en 192-en 196-en 206-en 209-en 212-en 213-en 215-en 216-en 220-en 224-en 229-en 235-en 240-en 242-en 243-en 245-en 249-en 267-en 274-en 288-en 303-en 307-en 316-en 319-en 322-en 328-en 329-en 332-en 336-en 338-en 340-en 344-en 348-en 367-en 370-en 374-en 376-en 387-en 399-en 400-en 403-en 404-en 407-en 409-en 421-en 423-en 428-en 431-en 433-en 442-en 451-en 456-en 462-en 464-en 466-en 468-en 470-en 475-en 477-en 481-en 483-en 486-en 490-en 493-en 495-en 496-en 497-en 498-en 501-en 503-en 505-en 508-en 514-en 523-en 534-en 548-en 557-en 557-en 575-en 580-en 585-en 598-en 600-en 607-en 610-en 611-en 620-en 623-en 625-en 639-en 643-en 645-en 649-en 651-en 652-en 659-en 661-en 687-en 688-en 692-en 692-en 699-en 711-en 715-en 715-en 724-en 725-en 728-en 732-en 733-en 740-en 760-en 761-en 762-en 773-en 775-en 776-en 777-en 793-en 795-en 795-en 799-en 802-en 810-en 812-en 822-en 826-en 829-en 830-en 832-en 833-en 835-en 836-en 838-en 839-en 841-en 845-en 853-en 854-en 855-en 864-en 865-en 868-en 875-en 875-en 879-en 888-en 901-en 918-en 922-en 930-en 930-en 933-en 934-en 934-en 947-en 952-en 960-en 963-en 965-en 967-en 970-en 970-en 973-en 976-en 980-en 984-en 987-en 989-en 1017-en 1017-en 1022-en 1024-en 1026-en 1042-en 1062-en 1062-en 1064-en 1076-en 1080-en 1084-en 1085-en 1093-en 1103-en 1106-en 1120-en 1123-en 1131-en 1133-en 1134-en 1140-en 1149-en 1149-en 1152-en 1155-en 1159-en 1159-en 1170-en 1173-en 1180-en 1182-en 1187-en 1188-en 1193-en 1198-en 1203-en 1205-en 1206-en 1211-en 1211-en 1223-en 1228-en 1231-en 1233-en 1233-en 1238-en 1242-en 1260-en 1263-en 1263-en 1264-en 1265-en 1266-en 1267-en 1268-en 1269-en 1275-en 1278-en 1295-en 1306-en 1322-en 1325-en 1335-en 1339-en 1345-en 1346-en 1348-en 1354-en 1371-en 1372-en 1373-en 1379-en 1392-en 1392-en 1403-en 1413-en 1419-en 1425-en 1436-en 1443-en 1446-en 1449-en 1455-en 1459-en 1460-en 1461-en 1462-en 1463-en 1464-en 1467-en 1469-en 1470-en 1472-en 1475-en 1486-en 1486-en 1487-en 1488-en 1488-en 1506-en 1517-en 1517-en 1520-en 1521-en 1534-en 1545-en 1549-en 1554-en 1558-en 1561-en 1563-en 1567-en 1570-en 1573-en 1580-en 1586-en 1592-en 1600-en 1600-en 1603-en 1606-en 1607-en 1611-en 1612-en 1620-en 1621-en 1623-en 1624-en 1631-en 1633-en 1634-en 1641-en 1642-en 1650-en 1651-en 1658-en 1660-en 1668-en 1669-en 1670-en 1675-en 1677-en 1691-en 1693-en 1697-en 1698-en 1703-en 1705-en 1711-en 1712-en 1722-en 1727-en 1733-en 1743-en 1757-en 1763-en 1782-en 1805-en 1815-en 1817-en 1827-en 1850-en 1854-en 1874-en 1878-en 1881-en 1883-en 1891-en 1892-en 1916-en 1922-en 1941-en 1944-en 1948-en 1949-en 1950-en 1951-en 1955-en 1956-en 1957-en 1967-en 1968-en 1969-en 1971-en 1980-en 1981-en 1983-en 1984-en 1990-en 1991-en 2001-en 2007-en 2011-en 2014-en 2017-en 2018-en 2018-en 2023-en 2028-en 2031-en 2036-en 2037-en 2048-en 2050-en 2061-en 2062-en 2072-en 2075-en 2097-en 2099-en 2105-en 2106-en 2114-en 2115-en 2116-en 2117-en 2118-en 2122-en 2127-en 2149-en 2150-en 2151-en 2167-en 2194-en 2197-en 2198-en 2199-en 2209-en 2214-en 2218-en 2219-en 2219-en 2231-en 2234-en 2236-en 2239-en 2246-en 2247-en 2248-en 2250-en 2251-en 2254-en 2256-en 2257-en 2259-en 2259-en 2261-en 2267-en 2270-en 2273-en 2278-en 2284-en 2286-en 2288-en 2293-en 2295-en 2304-en 2304-en 2305-en 2305-en 2313-en 2318-en 2320-en 2321-en 2324-en 2325-en 2327-en 2329-en 2339-en 2339-en 2340-en 2341-en 2347-en 2352-en 2353-en 2357-en 2358-en 2359-en 2359-en 2360-en 2360-en 2365-en 2368-en 2375-en 2377-en 2379-en 2380-en 2391-en 2403-en 2409-en 2409-en 2410-en 2415-en 2416-en 2422-en 2441-en 2442-en 2443-en 2446-en 2448-en 2450-en 2451-en 2453-en 2454-en 2456-en 2457-en 2458-en 2458-en 2462-en 2463-en 2468-en 2473-en 2474-en 2475-en 2477-en 2480-en 2480-en 2485-en 2486-en 2494-en 2500-en 2514-en 2521-en 2522-en 2530-en 2537-en 2555-en 2560-en 2566-en 2567-en 2575-en 2576-en 2579-en 2581-en 2583-en 2587-en 2588-en 2593-en 2599-en 2609-en 2610-en 2612-en 2627-en 2634-en 2636-en 2640-en 2644-en 2647-en 2647-en 2649-en 2659-en 2661-en 2673-en 2677-en 2677-en 2677-en 2686-en 2688-en 2689-en 2709-en 2715-en 2721-en 2739-en 2754-en 2760-en 2775-en 2777-en 2798-en 2799-en 2800-en 2801-en 2802-en 2806-en 2834-en 2837-en 2844-en 2847-en 2848-en 2866-en 2869-en 2894-en 2903-en 2914-en 2919-en 2975-en 3018-en 3022-en 3036-en 3054-en 3067-en 3069-en 3073-en 3077-en 3083-en 3086-en 3088-en 3092-en 3095-en 3095-en 3098-en 3101-en 3104-en 3106-en 3108-en 3114-en 3129-en 3139-en 3144-en 3158-en 3169-en 3172-en 3183-en 3205-en 3207-en 3208-en 3214-en 3218-en 3222-en 3224-en 3229-en 3233-en 3242-en 3243-en 3247-en 3251-en 3252-en 3253-en 3254-en 3264-en 3265-en 3274-en 3276-en 3289-en 3314-en 3332-en 3334-en 3335-en 3346-en 3348-en 3354-en 3389-en 3395-en 3399-en 3404-en 3409-en 3412-en 3416-en 3420-en 3424-en 3425-en 3428-en 3429-en 3433-en 3463-en 3465-en 3470-en 3471-en 3479-en 3480-en 3484-en 3493-en 3501-en 3502-en 3503-en 3507-en 3509-en 3517-en 3522-en 3528-en 3530-en 3531-en 3536-en 3543-en 3546-en 3549-en 3555-en 3556-en 3556-en 3558-en 3565-en 3569-en 3572-en 3573-en 3578-en 3582-en 3596-en 3597-en 3599-en 3601-en 3604-en 3607-en 3609-en 3622-en 3622-en 3624-en 3624-en 3630-en 3631-en 3631-en 3636-en 3639-en 3640-en 3642-en 3645-en 3647-en 3649-en 3662-en 3671-en 3674-en 3690-en 3695-en 3714-en 3733-en 3748-en 3749-en 3757-en 3758-en 3759-en 3764-en 3774-en 3784-en 3785-en 3796-en 3797-en 3808-en 3813-en 3817-en 3821-en 3825-en 3826-en 3833-en 3834-en 3840-en 3842-en 3844-en 3850-en 3852-en 3857-en 3857-en 3860-en 3861-en 3862-en 3869-en 3873-en 3875-en 3879-en 3880-en 3885-en 3892-en 3894-en 3895-en 3899-en 3900-en 3907-en 3909-en 3918-en 3918-en 3922-en 3924-en 3925-en 3927-en 3930-en 3933-en 3935-en 3939-en 3942-en 3946-en 3948-en 3951-en 3952-en 3953-en 3958-en 3959-en 3960-en 3962-en 3966-en 3967-en 3979-en 3981-en 3983-en 3984-en 3988-en 3994-en 3999-en 4000-en 4011-en 4027-en 4030-en 4034-en 4039-en 4043-en 4048-en 4052-en 4057-en 4061-en 4063-en 4071-en 4072-en 4072-en 4077-en 4083-en 4091-en 4093-en 4103-en 4113-en 4117-en 4120-en 4130-en 4131-en 4137-en 4138-en 4139-en 4142-en 4144-en 4145-en 4151-en 4153-en 4157-en 4160-en 4174-en 4193-en 4198-en 4199-en 4207-en 4208-en 4216-en 4217-en 4218-en 4227-en 4228-en 4234-en 4250-en 4251-en 4252-en 4261-en 4271-en 4272-en 4279-en 4280-en 4290-en 4293-en 4298-en 4299-en 4306-en 4309-en 4310-en 4311-en 4311-en 4312-en 4322-en 4323-en 4331-en 4335-en 4336-en 4342-en 4345-en 4346-en 4347-en 4349-en 4350-en 4351-en 4363-en 4365-en 4368-en 4368-en 4369-en 4371-en 4372-en 4373-en 4374-en 4383-en 4384-en 4395-en 4415-en 4420-en 4425-en 4428-en 4431-en 4439-en 4440-en 4441-en 4442-en 4453-en 4459-en 4459-en 4461-en 4467-en 4472-en 4478-en 4516-en 4517-en 4518-en 4520-en 4521-en 4527-en 4528-en 4529-en 4532-en 4533-en 4533-en 4540-en 4544-en 4547-en 4553-en 4554-en 4555-en 4578-en 4584-en 4586-en 4588-en 4589-en 4592-en 4594-en 4600-en 4601-en 4605-en 4608-en 4611-en 4612-en 4613-en 4614-en 4620-en 4622-en 4638-en 4643-en 4647-en 4648-en 4650-en 4654-en 4655-en 4656-en 4659-en 4661-en 4661-en 4661-en 4664-en 4665-en 4675-en 4676-en 4677-en 4679-en 4688-en 4689-en 4691-en 4692-en 4695-en 4696-en 4696-en 4700-en 4704-en 4706-en 4708-en 4709-en 4709-en 4710-en 4710-en 4712-en 4713-en 4713-en 4716-en 4717-en 4721-en 4723-en 4723-en 4725-en 4729-en 4730-en 4733-en 4734-en 4742-en 4743-en 4744-en 4746-en 4747-en 4749-en 4750-en 4759-en 4762-en 4771-en 4781-en 4790-en 4791-en 4797-en 4816-en 4819-en 4822-en 4833-en 4836-en 4840-en 4846-en 4859-en 4860-en 4863-en 4864-en 4868-en 4878-en 4888-en 4889-en 4891-en 4891-en 4895-en 4900-en 4901-en 4906-en 4909-en 4923-en 4924-en 4925-en 4932-en 4942-en
566,dido1241,eƛi–eƛi,v,1762-en
567,dido1241,eƛi–mołi,v,2762-en
568,dido1241,eƛni,n,31-en 32-en 43-en 1133-en 1496-en 1519-en 1523-en 1525-en 1527-en 4610-en
569,dido1241,eƛuk’,n,1097-en 1100-en 2517-en 3589-en 3590-en 3591-en 3593-en 3827-en
570,dido1241,eƛ’i,adv,2238-en 2240-en 2243-en 2253-en 2255-en 2256-en
571,dido1241,eɣe,adj,55-en 58-en 62-en 67-en 82-en 101-en 124-en 142-en 176-en 179-en 180-en 199-en 202-en 204-en 215-en 267-en 268-en 271-en 277-en 280-en 293-en 296-en 442-en 455-en 458-en 460-en 896-en 896-en 898-en 904-en 921-en 922-en 934-en 953-en 962-en 968-en 1004-en 1033-en 1035-en 1039-en 1040-en 1053-en 1538-en 1540-en 1543-en 1546-en 1548-en 1555-en 1564-en 1575-en 1576-en 1579-en 1594-en 1676-en 1680-en 1840-en 1854-en 1854-en 1855-en 1900-en 1902-en 1904-en 1909-en 1912-en 1920-en 1932-en 1941-en 1947-en 1951-en 1954-en 1957-en 2117-en 2745-en 2940-en 2965-en 2971-en 3026-en 3172-en 3175-en 3217-en 3287-en 3296-en 3297-en 3306-en 3310-en 3312-en 3315-en 3323-en 3328-en 3359-en 3362-en 3365-en 3658-en 3669-en 3672-en 3673-en 3685-en 3694-en 3709-en 3717-en 3719-en 3728-en 3734-en 3759-en 3767-en 3768-en 3771-en 3771-en 3772-en 3777-en 3779-en 3794-en 3794-en 3794-en 3795-en 3805-en 3851-en 3851-en 3891-en 3891-en 4008-en 4008-en 4258-en 4269-en 4292-en 4384-en 4388-en 4391-en 4392-en 4393-en 4395-en 4397-en 4404-en 4406-en 4421-en 4434-en 4450-en 4487-en 4676-en 4824-en 4828-en 4829-en 4831-en 4856-en 4941-en
572,dido1241,eɣu,v,695-en 3481-en 4051-en 4171-en 4564-en
573,dido1241,eɣur,v,144-en
574,dido1241,eɣuł,v,4507-en 4507-en
575,dido1241,eɣʷe,adj,547-en 1566-en 1939-en
576,dido1241,eɣʷedi,n,2847-en 2848-en
577,dido1241,ga,suf,1354-en 1356-en 1362-en 1364-en 1754-en 1767-en 1771-en 1885-en 3658-en 3846-en 4012-en
578,dido1241,gagali,n,961-en 962-en 2403-en 2404-en 2405-en 4172-en
579,dido1241,gagaru,adj,1670-en 1680-en 1681-en
580,dido1241,gali,n,693-en
581,dido1241,gama,n,1907-en 1908-en 1910-en 1913-en 1914-en 1949-en 1949-en 2995-en 2996-en 2997-en 2998-en 3000-en 3010-en 3048-en 3051-en 3052-en 4296-en 4297-en 4297-en 4317-en 4320-en 4322-en 4325-en 4328-en 4876-en 4877-en 4879-en
582,dido1241,gamiqan,n,4878-en
583,dido1241,gamuš,n,226-en 228-en 4752-en
584,dido1241,gani,n,1115-en 1117-en 1118-en 1118-en 1121-en 1124-en 1126-en 1127-en 1377-en 1378-en 1380-en 1393-en 1405-en 1414-en 3632-en 3632-en 3636-en 3636-en 3637-en 3637-en 3637-en 3639-en 3793-en 3983-en
585,dido1241,gap,n,2621-en 3022-en 4342-en
586,dido1241,ged,n,958-en 959-en 3268-en 4055-en 4071-en 4418-en 4425-en
587,dido1241,gedo,n,2071-en
588,dido1241,gegmu,n,585-en 3766-en
589,dido1241,geg–ecur,v,2944-en
590,dido1241,geler,adv,681-en 1665-en
591,dido1241,gelmač’u,adj,2988-en
592,dido1241,geni,n,2926-en 2929-en 2938-en
593,dido1241,ger,n,1349-en 1354-en 1717-en 1767-en 1842-en 1848-en
594,dido1241,gero–gero,n,4407-en
595,dido1241,gibu,n,137-en 1049-en 1052-en 2477-en 2492-en
596,dido1241,giri,n,36-en 1382-en 2068-en 4785-en
597,dido1241,gič’o,n,2705-en 2708-en
598,dido1241,giħił,v,4517-en
599,dido1241,giħono,adj,4357-en
600,dido1241,go,suf,1015-en 1018-en 1197-en 1922-en 2003-en 2650-en 2715-en 2715-en 2952-en 4372-en 4480-en 4556-en 4704-en 4802-en
601,dido1241,godek’an,n,865-en 866-en 1460-en 1465-en
602,dido1241,goga,n,325-en 1176-en 1331-en 1333-en 1334-en 1378-en 1394-en 1398-en 1402-en 1407-en 2837-en 3204-en 3205-en 3210-en 3221-en 3553-en 3584-en 3596-en 3747-en 3749-en 3754-en 3909-en 3910-en 4264-en 4267-en 4832-en
603,dido1241,gon,suf,13-en 65-en 67-en 68-en 82-en 99-en 101-en 122-en 149-en 208-en 213-en 215-en 223-en 233-en 270-en 291-en 309-en 312-en 324-en 329-en 332-en 334-en 369-en 383-en 384-en 391-en 395-en 396-en 402-en 407-en 409-en 436-en 439-en 450-en 463-en 473-en 476-en 480-en 490-en 497-en 514-en 519-en 536-en 537-en 545-en 546-en 551-en 563-en 583-en 586-en 589-en 606-en 613-en 614-en 615-en 616-en 628-en 634-en 642-en 664-en 680-en 690-en 690-en 691-en 704-en 710-en 719-en 720-en 721-en 734-en 737-en 738-en 739-en 743-en 746-en 747-en 748-en 749-en 753-en 754-en 759-en 761-en 767-en 768-en 771-en 779-en 806-en 830-en 836-en 837-en 838-en 870-en 883-en 897-en 913-en 928-en 944-en 953-en 960-en 977-en 982-en 986-en 990-en 991-en 993-en 996-en 1006-en 1017-en 1023-en 1024-en 1040-en 1050-en 1052-en 1053-en 1061-en 1088-en 1096-en 1105-en 1123-en 1124-en 1124-en 1126-en 1150-en 1152-en 1161-en 1166-en 1169-en 1170-en 1177-en 1181-en 1187-en 1192-en 1194-en 1202-en 1213-en 1233-en 1242-en 1243-en 1254-en 1269-en 1270-en 1275-en 1280-en 1295-en 1316-en 1321-en 1324-en 1327-en 1333-en 1334-en 1334-en 1335-en 1336-en 1337-en 1339-en 1339-en 1340-en 1340-en 1341-en 1348-en 1354-en 1376-en 1381-en 1382-en 1383-en 1385-en 1386-en 1389-en 1390-en 1406-en 1408-en 1411-en 1411-en 1413-en 1413-en 1415-en 1416-en 1419-en 1421-en 1423-en 1424-en 1426-en 1427-en 1434-en 1435-en 1438-en 1449-en 1450-en 1458-en 1458-en 1466-en 1466-en 1466-en 1467-en 1493-en 1502-en 1513-en 1514-en 1514-en 1515-en 1515-en 1521-en 1526-en 1542-en 1549-en 1570-en 1570-en 1571-en 1575-en 1580-en 1581-en 1582-en 1584-en 1587-en 1588-en 1590-en 1591-en 1593-en 1593-en 1595-en 1604-en 1605-en 1607-en 1624-en 1624-en 1632-en 1668-en 1673-en 1680-en 1684-en 1700-en 1723-en 1724-en 1724-en 1736-en 1738-en 1742-en 1744-en 1745-en 1751-en 1756-en 1763-en 1768-en 1770-en 1774-en 1775-en 1775-en 1777-en 1784-en 1789-en 1791-en 1795-en 1830-en 1834-en 1847-en 1861-en 1867-en 1870-en 1880-en 1881-en 1882-en 1885-en 1891-en 1892-en 1895-en 1899-en 1900-en 1912-en 1923-en 1934-en 1934-en 1949-en 1951-en 1951-en 1952-en 1953-en 1957-en 1980-en 1981-en 1985-en 1988-en 1988-en 2009-en 2029-en 2037-en 2037-en 2039-en 2046-en 2052-en 2052-en 2052-en 2054-en 2072-en 2073-en 2097-en 2120-en 2149-en 2165-en 2172-en 2175-en 2177-en 2205-en 2216-en 2217-en 2225-en 2243-en 2256-en 2256-en 2261-en 2267-en 2273-en 2274-en 2280-en 2300-en 2309-en 2361-en 2372-en 2383-en 2386-en 2389-en 2398-en 2405-en 2408-en 2411-en 2412-en 2418-en 2426-en 2453-en 2457-en 2458-en 2460-en 2460-en 2470-en 2480-en 2482-en 2483-en 2484-en 2485-en 2487-en 2499-en 2508-en 2510-en 2523-en 2525-en 2525-en 2529-en 2532-en 2532-en 2533-en 2534-en 2536-en 2542-en 2568-en 2604-en 2614-en 2615-en 2624-en 2669-en 2674-en 2724-en 2724-en 2735-en 2743-en 2743-en 2747-en 2752-en 2759-en 2763-en 2764-en 2791-en 2795-en 2812-en 2821-en 2824-en 2828-en 2839-en 2847-en 2850-en 2855-en 2880-en 2887-en 2889-en 2909-en 2924-en 2926-en 2932-en 2940-en 2942-en 2957-en 2961-en 2961-en 2965-en 2977-en 2982-en 2992-en 3001-en 3004-en 3028-en 3030-en 3052-en 3057-en 3129-en 3132-en 3132-en 3136-en 3142-en 3147-en 3152-en 3155-en 3163-en 3164-en 3167-en 3172-en 3172-en 3183-en 3187-en 3190-en 3193-en 3196-en 3196-en 3214-en 3227-en 3230-en 3234-en 3254-en 3261-en 3263-en 3266-en 3269-en 3283-en 3294-en 3301-en 3303-en 3310-en 3314-en 3314-en 3315-en 3316-en 3323-en 3323-en 3327-en 3338-en 3340-en 3342-en 3355-en 3360-en 3380-en 3383-en 3413-en 3414-en 3415-en 3428-en 3446-en 3450-en 3467-en 3478-en 3480-en 3483-en 3489-en 3502-en 3509-en 3524-en 3540-en 3547-en 3551-en 3552-en 3552-en 3552-en 3555-en 3594-en 3605-en 3605-en 3622-en 3626-en 3640-en 3647-en 3653-en 3654-en 3657-en 3659-en 3666-en 3668-en 3680-en 3682-en 3687-en 3689-en 3699-en 3704-en 3708-en 3713-en 3733-en 3738-en 3738-en 3743-en 3754-en 3759-en 3772-en 3776-en 3794-en 3802-en 3827-en 3828-en 3831-en 3838-en 3841-en 3851-en 3871-en 3875-en 3883-en 3884-en 3897-en 3901-en 3906-en 3909-en 3910-en 3915-en 3918-en 3918-en 3924-en 3944-en 3946-en 3964-en 3980-en 4031-en 4045-en 4064-en 4093-en 4098-en 4108-en 4113-en 4117-en 4122-en 4146-en 4158-en 4163-en 4168-en 4172-en 4179-en 4184-en 4190-en 4196-en 4198-en 4210-en 4210-en 4224-en 4240-en 4252-en 4292-en 4314-en 4326-en 4367-en 4368-en 4377-en 4387-en 4388-en 4393-en 4395-en 4404-en 4414-en 4416-en 4417-en 4418-en 4422-en 4430-en 4430-en 4442-en 4443-en 4444-en 4479-en 4480-en 4488-en 4506-en 4513-en 4522-en 4527-en 4545-en 4561-en 4567-en 4594-en 4613-en 4615-en 4624-en 4631-en 4652-en 4660-en 4661-en 4667-en 4689-en 4720-en 4721-en 4725-en 4727-en 4734-en 4735-en 4742-en 4743-en 4745-en 4745-en 4748-en 4749-en 4751-en 4772-en 4782-en 4785-en 4785-en 4785-en 4791-en 4801-en 4813-en 4821-en 4824-en 4833-en 4871-en 4872-en 4889-en 4889-en 4889-en 4896-en 4903-en 4909-en 4913-en 4922-en 4931-en 4940-en 4947-en
604,dido1241,gondu,n,283-en 284-en 293-en 552-en 1164-en 1591-en 1803-en 1809-en 1928-en 2013-en 2181-en 2412-en 2892-en 2986-en 3039-en 3085-en 3327-en 3328-en 3413-en 3446-en 4491-en 4492-en 4496-en 4587-en 4745-en 4785-en 4789-en
